camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-03 14:53:34,43,"(809, 119, 995, 490)",0.8946400880813599
CAM_01,2026-06-03 14:53:34,43,"(811, 116, 993, 489)",0.8670512437820435
CAM_01,2026-06-03 14:53:34,43,"(812, 113, 992, 490)",0.8737645745277405
CAM_01,2026-06-03 14:53:35,43,"(815, 111, 988, 488)",0.8743881583213806
CAM_01,2026-06-03 14:53:35,43,"(816, 109, 984, 487)",0.8809020519256592
CAM_01,2026-06-03 14:53:35,43,"(817, 107, 982, 487)",0.8726058602333069
CAM_01,2026-06-03 14:53:35,43,"(817, 106, 981, 487)",0.8663906455039978
CAM_01,2026-06-03 14:53:35,43,"(818, 104, 982, 487)",0.8841949701309204
CAM_01,2026-06-03 14:53:36,43,"(818, 104, 983, 487)",0.8878059983253479
CAM_01,2026-06-03 14:53:36,43,"(817, 104, 984, 487)",0.8975154757499695
CAM_01,2026-06-03 14:53:37,43,"(816, 105, 986, 488)",0.9016724824905396
CAM_01,2026-06-03 14:53:37,43,"(814, 107, 988, 488)",0.8979792594909668
CAM_01,2026-06-03 14:53:38,43,"(813, 109, 990, 487)",0.8907684683799744
CAM_01,2026-06-03 14:53:38,43,"(812, 109, 991, 487)",0.8905513286590576
CAM_01,2026-06-03 14:53:38,43,"(812, 111, 993, 488)",0.8911871910095215
CAM_01,2026-06-03 14:53:39,43,"(813, 112, 993, 488)",0.895226240158081
CAM_01,2026-06-03 14:53:39,43,"(812, 113, 993, 488)",0.8915138840675354
CAM_01,2026-06-03 14:53:39,43,"(812, 113, 993, 487)",0.8913357853889465
CAM_01,2026-06-03 14:53:40,43,"(811, 112, 993, 487)",0.8904736042022705
CAM_01,2026-06-03 14:53:40,43,"(811, 112, 992, 488)",0.8874673247337341
CAM_01,2026-06-03 14:53:40,43,"(811, 111, 993, 488)",0.8896345496177673
CAM_01,2026-06-03 14:53:40,43,"(811, 112, 993, 488)",0.8879336714744568
CAM_01,2026-06-03 14:53:41,43,"(812, 112, 992, 488)",0.889557957649231
CAM_01,2026-06-03 14:53:41,43,"(812, 113, 992, 488)",0.8937111496925354
CAM_01,2026-06-03 14:54:32,1,"(805, 86, 996, 502)",0.8707911372184753
CAM_01,2026-06-03 14:54:33,1,"(810, 87, 1008, 509)",0.8928085565567017
CAM_01,2026-06-03 14:54:33,1,"(806, 87, 1011, 509)",0.9095087051391602
CAM_01,2026-06-03 14:54:33,1,"(803, 87, 1012, 509)",0.913982093334198
CAM_01,2026-06-03 14:54:33,1,"(802, 88, 1009, 509)",0.9070315957069397
CAM_01,2026-06-03 14:54:33,1,"(801, 93, 996, 509)",0.9002887606620789
CAM_01,2026-06-03 14:54:33,1,"(800, 97, 1000, 508)",0.9177027344703674
CAM_01,2026-06-03 14:54:34,1,"(800, 99, 1003, 508)",0.9097725749015808
CAM_01,2026-06-03 14:54:34,1,"(799, 99, 976, 509)",0.8710445761680603
CAM_01,2026-06-03 14:54:34,1,"(793, 99, 960, 509)",0.8883274793624878
CAM_01,2026-06-03 14:54:34,1,"(779, 97, 958, 508)",0.8858025074005127
CAM_01,2026-06-03 14:54:34,1,"(769, 96, 944, 508)",0.87824547290802
CAM_01,2026-06-03 14:54:35,1,"(757, 93, 930, 508)",0.892530083656311
CAM_01,2026-06-03 14:54:35,1,"(751, 91, 919, 508)",0.8901322484016418
CAM_01,2026-06-03 14:54:35,1,"(747, 86, 903, 508)",0.8920512199401855
CAM_01,2026-06-03 14:54:35,1,"(744, 82, 897, 505)",0.894111692905426
CAM_01,2026-06-03 14:54:35,1,"(738, 77, 895, 491)",0.8792693614959717
CAM_01,2026-06-03 14:54:36,1,"(736, 74, 892, 477)",0.8704530000686646
CAM_01,2026-06-03 14:54:36,1,"(730, 69, 873, 467)",0.8831019997596741
CAM_01,2026-06-03 14:54:36,1,"(729, 67, 866, 463)",0.8783767819404602
CAM_01,2026-06-03 14:54:36,1,"(730, 66, 863, 461)",0.8861593008041382
CAM_01,2026-06-03 14:54:36,1,"(731, 64, 863, 460)",0.8937640190124512
CAM_01,2026-06-03 14:54:37,1,"(733, 61, 862, 457)",0.8992302417755127
CAM_01,2026-06-03 14:54:37,1,"(735, 55, 864, 447)",0.8929205536842346
CAM_01,2026-06-03 14:54:37,1,"(740, 51, 870, 421)",0.891531229019165
CAM_01,2026-06-03 14:54:37,1,"(744, 46, 872, 413)",0.8972763419151306
CAM_01,2026-06-03 14:54:37,1,"(743, 40, 870, 409)",0.8659545183181763
CAM_01,2026-06-03 14:54:38,1,"(735, 37, 868, 406)",0.8673079013824463
CAM_01,2026-06-03 14:54:38,1,"(726, 36, 861, 404)",0.8899918794631958
CAM_01,2026-06-03 14:54:38,1,"(721, 34, 854, 405)",0.8866199254989624
CAM_01,2026-06-03 14:54:38,1,"(718, 31, 844, 395)",0.8862057328224182
CAM_01,2026-06-03 14:54:38,1,"(713, 27, 835, 380)",0.8873593211174011
CAM_01,2026-06-03 14:54:39,1,"(707, 23, 826, 363)",0.9181016087532043
CAM_01,2026-06-03 14:54:39,1,"(704, 20, 820, 356)",0.9169209599494934
CAM_01,2026-06-03 14:54:39,1,"(703, 18, 817, 353)",0.908976137638092
CAM_01,2026-06-03 14:54:39,1,"(702, 17, 815, 352)",0.9087434411048889
CAM_01,2026-06-03 14:54:39,1,"(700, 15, 811, 348)",0.897556722164154
CAM_01,2026-06-03 14:54:40,1,"(700, 8, 806, 339)",0.8885162472724915
CAM_01,2026-06-03 14:54:40,1,"(699, 5, 803, 330)",0.894099235534668
CAM_01,2026-06-03 14:54:40,1,"(699, 4, 801, 316)",0.8929592967033386
CAM_01,2026-06-03 14:54:40,1,"(696, 2, 800, 310)",0.8870099186897278
CAM_01,2026-06-03 14:54:41,1,"(695, 2, 799, 307)",0.8765656352043152
CAM_01,2026-06-03 14:54:41,1,"(692, 2, 797, 306)",0.880074143409729
CAM_01,2026-06-03 14:54:41,1,"(689, 1, 795, 305)",0.8871980905532837
CAM_01,2026-06-03 14:54:41,1,"(687, 1, 790, 305)",0.8879217505455017
CAM_01,2026-06-03 14:54:41,1,"(682, 1, 784, 302)",0.8974459767341614
CAM_01,2026-06-03 14:54:42,1,"(680, 0, 781, 297)",0.8905343413352966
CAM_01,2026-06-03 14:54:42,1,"(678, 0, 780, 291)",0.8925361633300781
CAM_01,2026-06-03 14:54:42,1,"(673, 0, 779, 279)",0.9003440141677856
CAM_01,2026-06-03 14:54:42,1,"(664, 0, 776, 273)",0.896358072757721
CAM_01,2026-06-03 14:54:42,1,"(655, 1, 770, 269)",0.8968307971954346
CAM_01,2026-06-03 14:54:43,1,"(648, 1, 767, 269)",0.8996556401252747
CAM_01,2026-06-03 14:54:43,1,"(646, 0, 764, 268)",0.9076873064041138
CAM_01,2026-06-03 14:54:43,1,"(647, 0, 763, 265)",0.9052844047546387
CAM_01,2026-06-03 14:54:43,1,"(652, 0, 761, 264)",0.9041277766227722
CAM_01,2026-06-03 14:54:43,1,"(656, 0, 758, 262)",0.8967167735099792
CAM_01,2026-06-03 14:54:44,1,"(659, 0, 755, 250)",0.8907053470611572
CAM_01,2026-06-03 14:54:44,1,"(659, 0, 754, 242)",0.8972577452659607
CAM_01,2026-06-03 14:54:44,1,"(657, 0, 752, 238)",0.8946912288665771
CAM_01,2026-06-03 14:54:44,1,"(655, 0, 750, 237)",0.8896798491477966
CAM_01,2026-06-03 14:54:44,1,"(653, 1, 746, 236)",0.8939182758331299
CAM_01,2026-06-03 14:54:45,1,"(652, 1, 743, 236)",0.8866310715675354
CAM_01,2026-06-03 14:54:45,1,"(652, 0, 741, 229)",0.8711398243904114
CAM_01,2026-06-03 14:54:45,1,"(651, 0, 740, 221)",0.8798569440841675
CAM_01,2026-06-03 14:54:45,1,"(645, 1, 735, 214)",0.8838550448417664
CAM_01,2026-06-03 14:54:45,1,"(637, 1, 733, 210)",0.8999840021133423
CAM_01,2026-06-03 14:54:46,1,"(630, 1, 731, 207)",0.9108904600143433
CAM_01,2026-06-03 14:54:46,1,"(626, 1, 728, 207)",0.9088481068611145
CAM_01,2026-06-03 14:54:46,1,"(626, 1, 725, 207)",0.8998441100120544
CAM_01,2026-06-03 14:54:46,1,"(629, 1, 721, 203)",0.8828291296958923
CAM_01,2026-06-03 14:54:46,1,"(632, 1, 718, 202)",0.8707016706466675
CAM_01,2026-06-03 14:54:47,1,"(633, 1, 716, 202)",0.8749567866325378
CAM_01,2026-06-03 14:54:47,1,"(630, 1, 711, 193)",0.8633785843849182
CAM_01,2026-06-03 14:54:47,1,"(625, 1, 707, 187)",0.8630815148353577
CAM_01,2026-06-03 14:54:47,1,"(621, 1, 703, 183)",0.883189857006073
CAM_01,2026-06-03 14:54:47,1,"(619, 0, 700, 180)",0.8859740495681763
CAM_01,2026-06-03 14:54:48,1,"(618, 0, 697, 180)",0.889386773109436
CAM_01,2026-06-03 14:54:48,1,"(617, 0, 693, 177)",0.8727792501449585
CAM_01,2026-06-03 14:54:48,1,"(616, 0, 689, 176)",0.858293354511261
CAM_01,2026-06-03 14:54:48,1,"(613, 0, 688, 173)",0.86037677526474
CAM_01,2026-06-03 14:54:48,1,"(604, 0, 685, 167)",0.884634256362915
CAM_01,2026-06-03 14:54:49,1,"(596, 0, 684, 165)",0.8941904306411743
CAM_01,2026-06-03 14:54:49,1,"(588, 0, 682, 164)",0.8845818042755127
CAM_01,2026-06-03 14:54:49,1,"(584, 0, 680, 164)",0.8754574656486511
CAM_01,2026-06-03 14:54:49,1,"(587, 0, 677, 163)",0.869334876537323
CAM_01,2026-06-03 14:54:49,1,"(589, 0, 675, 162)",0.865788459777832
CAM_01,2026-06-03 14:54:50,1,"(594, 0, 674, 159)",0.8611558675765991
CAM_01,2026-06-03 14:54:50,1,"(596, 0, 674, 156)",0.8257579803466797
CAM_01,2026-06-03 14:54:50,1,"(595, 0, 673, 151)",0.8417221307754517
CAM_01,2026-06-03 14:54:50,1,"(594, 0, 671, 148)",0.8188571929931641
CAM_01,2026-06-03 14:54:50,1,"(592, 0, 667, 147)",0.8314595818519592
CAM_01,2026-06-03 14:54:51,1,"(588, 0, 666, 146)",0.8623095750808716
CAM_01,2026-06-03 14:54:51,1,"(586, 0, 663, 146)",0.8628712296485901
CAM_01,2026-06-03 14:54:51,1,"(584, 0, 657, 144)",0.8407883644104004
CAM_01,2026-06-03 14:54:51,1,"(581, 0, 646, 143)",0.7058472633361816
CAM_01,2026-06-03 14:54:51,1,"(578, 0, 643, 143)",0.7636707425117493
CAM_01,2026-06-03 14:54:52,1,"(573, 0, 640, 141)",0.7398434281349182
CAM_01,2026-06-03 14:54:52,1,"(569, 0, 638, 141)",0.6827543377876282
CAM_01,2026-06-03 14:54:52,1,"(566, 0, 636, 139)",0.6958673596382141
CAM_01,2026-06-03 14:54:53,1,"(575, 0, 625, 132)",0.511474609375
CAM_01,2026-06-03 14:54:53,1,"(576, 1, 626, 129)",0.6187552809715271
CAM_01,2026-06-03 14:54:54,1,"(574, 0, 627, 129)",0.6516331434249878
CAM_01,2026-06-03 14:54:54,1,"(574, 0, 627, 129)",0.7366836667060852
CAM_01,2026-06-03 14:54:54,1,"(576, 1, 627, 126)",0.5512877106666565
CAM_01,2026-06-03 14:54:55,1,"(574, 1, 621, 127)",0.5640074014663696
CAM_01,2026-06-03 14:54:56,1,"(570, 1, 621, 127)",0.7788901329040527
CAM_01,2026-06-03 14:54:56,1,"(567, 1, 621, 127)",0.7208772301673889
CAM_01,2026-06-03 14:54:57,1,"(552, 0, 623, 127)",0.5871294140815735
CAM_01,2026-06-03 14:54:57,1,"(552, 0, 622, 128)",0.6006349325180054
CAM_01,2026-06-03 14:54:58,1,"(563, 1, 608, 130)",0.5470588207244873
CAM_01,2026-06-03 14:54:58,1,"(562, 1, 606, 131)",0.5485801100730896
CAM_01,2026-06-03 14:54:58,1,"(565, 1, 607, 135)",0.5727584958076477
CAM_01,2026-06-03 14:54:59,1,"(567, 0, 606, 136)",0.5097120404243469
CAM_01,2026-06-03 14:54:59,1,"(571, 0, 610, 138)",0.6549177765846252
CAM_01,2026-06-03 14:54:59,1,"(572, 0, 613, 138)",0.5411915183067322
CAM_01,2026-06-03 14:55:00,1,"(568, 0, 638, 138)",0.641082227230072
CAM_01,2026-06-03 14:55:00,40,"(518, 0, 578, 109)",0.5372194647789001
CAM_01,2026-06-03 14:55:01,1,"(568, 0, 632, 138)",0.5083757042884827
CAM_01,2026-06-03 14:55:03,1,"(599, 0, 653, 144)",0.6456581950187683
CAM_01,2026-06-03 14:55:04,1,"(602, 0, 660, 150)",0.749897837638855
CAM_01,2026-06-03 14:55:04,1,"(592, 0, 651, 152)",0.7982791662216187
CAM_01,2026-06-03 14:55:05,40,"(550, 0, 622, 166)",0.7909519076347351
CAM_01,2026-06-03 14:55:05,1,"(586, 1, 655, 170)",0.8519614934921265
CAM_01,2026-06-03 14:55:05,1,"(583, 1, 675, 173)",0.7855566740036011
CAM_01,2026-06-03 14:55:05,1,"(617, 1, 698, 173)",0.8540201783180237
CAM_01,2026-06-03 14:55:05,40,"(565, 0, 612, 114)",0.6499674916267395
CAM_01,2026-06-03 14:55:05,1,"(596, 1, 678, 197)",0.8881846070289612
CAM_01,2026-06-03 14:55:06,1,"(574, 0, 666, 234)",0.9003583192825317
CAM_01,2026-06-03 14:55:06,1,"(581, 3, 688, 294)",0.9026830196380615
CAM_01,2026-06-03 14:55:06,53,"(717, 22, 829, 361)",0.8508558869361877
CAM_01,2026-06-03 14:55:06,1,"(607, 18, 723, 357)",0.8676519393920898
CAM_01,2026-06-03 14:55:06,53,"(755, 27, 836, 373)",0.818362295627594
CAM_01,2026-06-03 14:55:06,1,"(643, 50, 780, 414)",0.8841447234153748
CAM_01,2026-06-03 14:55:06,1,"(684, 21, 796, 344)",0.891785204410553
CAM_01,2026-06-03 14:55:06,53,"(753, 78, 934, 493)",0.8951526284217834
CAM_01,2026-06-03 14:55:07,53,"(766, 98, 978, 513)",0.8309581279754639
CAM_01,2026-06-03 14:55:07,53,"(792, 97, 996, 512)",0.8823379278182983
CAM_01,2026-06-03 14:55:07,56,"(776, 1, 844, 224)",0.6065234541893005
CAM_01,2026-06-03 14:55:07,53,"(805, 97, 1001, 510)",0.8886731266975403
CAM_01,2026-06-03 14:55:07,56,"(773, 0, 845, 216)",0.7604536414146423
CAM_01,2026-06-03 14:55:07,53,"(810, 95, 1000, 509)",0.8909692168235779
CAM_01,2026-06-03 14:55:07,56,"(782, 0, 845, 209)",0.6694244742393494
CAM_01,2026-06-03 14:55:07,53,"(812, 94, 997, 507)",0.8821613192558289
CAM_01,2026-06-03 14:55:08,53,"(810, 93, 995, 506)",0.8834432363510132
CAM_01,2026-06-03 14:55:08,56,"(785, 0, 844, 212)",0.6931219100952148
CAM_01,2026-06-03 14:55:08,53,"(809, 92, 993, 504)",0.879269003868103
CAM_01,2026-06-03 14:55:08,56,"(784, 0, 843, 213)",0.7096458673477173
CAM_01,2026-06-03 14:55:08,53,"(809, 91, 990, 503)",0.8711413145065308
CAM_01,2026-06-03 14:55:08,53,"(808, 90, 988, 502)",0.8684754371643066
CAM_01,2026-06-03 14:55:08,53,"(808, 90, 984, 502)",0.8629379868507385
CAM_01,2026-06-03 14:55:09,53,"(806, 90, 982, 502)",0.8550064563751221
CAM_01,2026-06-03 14:55:09,53,"(800, 88, 978, 500)",0.8922326564788818
CAM_01,2026-06-03 14:55:09,53,"(801, 88, 976, 500)",0.893319308757782
CAM_01,2026-06-03 14:55:09,53,"(802, 87, 974, 499)",0.8865413665771484
CAM_01,2026-06-03 14:55:09,57,"(824, 0, 864, 154)",0.5060598850250244
CAM_01,2026-06-03 14:55:09,53,"(805, 87, 972, 498)",0.8851189613342285
CAM_01,2026-06-03 14:55:10,53,"(808, 87, 971, 498)",0.8836077451705933
CAM_01,2026-06-03 14:55:10,53,"(809, 87, 970, 497)",0.8841114640235901
CAM_01,2026-06-03 14:55:10,57,"(822, 0, 883, 153)",0.5943343639373779
CAM_01,2026-06-03 14:55:10,53,"(808, 87, 968, 497)",0.8869991302490234
CAM_01,2026-06-03 14:55:10,57,"(820, 0, 891, 154)",0.7382631301879883
CAM_01,2026-06-03 14:55:10,53,"(809, 87, 968, 497)",0.8813477754592896
CAM_01,2026-06-03 14:55:10,57,"(812, 1, 895, 155)",0.7413024306297302
CAM_01,2026-06-03 14:55:11,53,"(805, 86, 967, 497)",0.8768115043640137
CAM_01,2026-06-03 14:55:11,57,"(798, 1, 897, 157)",0.5780971050262451
CAM_01,2026-06-03 14:55:11,53,"(803, 86, 967, 497)",0.8766008615493774
CAM_01,2026-06-03 14:55:11,57,"(795, 0, 897, 185)",0.5370480418205261
CAM_01,2026-06-03 14:55:11,53,"(805, 86, 965, 497)",0.872231662273407
CAM_01,2026-06-03 14:55:11,57,"(786, 0, 897, 196)",0.7978713512420654
CAM_01,2026-06-03 14:55:11,53,"(808, 86, 965, 496)",0.8733870387077332
CAM_01,2026-06-03 14:55:11,57,"(780, 1, 897, 200)",0.7723053693771362
CAM_01,2026-06-03 14:55:11,53,"(809, 86, 964, 496)",0.8706792593002319
CAM_01,2026-06-03 14:55:11,57,"(779, 1, 896, 202)",0.8171132206916809
CAM_01,2026-06-03 14:55:12,53,"(810, 86, 964, 496)",0.8686277270317078
CAM_01,2026-06-03 14:55:12,57,"(778, 1, 895, 202)",0.8266869783401489
CAM_01,2026-06-03 14:55:12,53,"(807, 85, 964, 496)",0.8692418336868286
CAM_01,2026-06-03 14:55:12,57,"(779, 1, 893, 202)",0.7902577519416809
CAM_01,2026-06-03 14:55:12,53,"(805, 85, 964, 496)",0.8695493936538696
CAM_01,2026-06-03 14:55:12,57,"(781, 1, 892, 201)",0.7504845857620239
CAM_01,2026-06-03 14:55:12,53,"(805, 85, 964, 496)",0.8740416765213013
CAM_01,2026-06-03 14:55:12,57,"(783, 1, 889, 202)",0.805924654006958
CAM_01,2026-06-03 14:55:13,53,"(804, 85, 965, 496)",0.8793557286262512
CAM_01,2026-06-03 14:55:13,57,"(786, 1, 886, 203)",0.6864937543869019
CAM_01,2026-06-03 14:55:13,53,"(804, 85, 965, 496)",0.882055938243866
CAM_01,2026-06-03 14:55:13,57,"(786, 1, 884, 203)",0.7818173170089722
CAM_01,2026-06-03 14:55:13,53,"(806, 86, 966, 496)",0.8748763799667358
CAM_01,2026-06-03 14:55:13,57,"(784, 1, 878, 205)",0.8295228481292725
CAM_01,2026-06-03 14:55:13,53,"(807, 85, 968, 497)",0.8853684067726135
CAM_01,2026-06-03 14:55:13,57,"(785, 1, 868, 206)",0.8310006856918335
CAM_01,2026-06-03 14:55:13,53,"(809, 85, 970, 497)",0.8867435455322266
CAM_01,2026-06-03 14:55:13,57,"(784, 1, 860, 206)",0.8132847547531128
CAM_01,2026-06-03 14:55:14,53,"(808, 85, 972, 497)",0.8875188231468201
CAM_01,2026-06-03 14:55:14,57,"(783, 1, 855, 206)",0.8205063939094543
CAM_01,2026-06-03 14:55:14,53,"(808, 86, 974, 497)",0.8885065317153931
CAM_01,2026-06-03 14:55:14,57,"(781, 0, 852, 207)",0.8236591815948486
CAM_01,2026-06-03 14:55:14,53,"(811, 86, 977, 497)",0.8846166133880615
CAM_01,2026-06-03 14:55:14,57,"(779, 0, 849, 210)",0.8402333855628967
CAM_01,2026-06-03 14:55:14,53,"(814, 87, 978, 497)",0.878054678440094
CAM_01,2026-06-03 14:55:14,57,"(777, 0, 846, 212)",0.8288196325302124
CAM_01,2026-06-03 14:55:14,53,"(812, 88, 979, 497)",0.8789574503898621
CAM_01,2026-06-03 14:55:14,57,"(775, 0, 845, 225)",0.8073092699050903
CAM_01,2026-06-03 14:55:15,53,"(810, 88, 979, 497)",0.8821906447410583
CAM_01,2026-06-03 14:55:15,57,"(772, 0, 844, 232)",0.7882671356201172
CAM_01,2026-06-03 14:55:15,53,"(806, 87, 979, 497)",0.8832976222038269
CAM_01,2026-06-03 14:55:15,57,"(768, 0, 843, 235)",0.7764164209365845
CAM_01,2026-06-03 14:55:15,53,"(801, 89, 980, 496)",0.8864699006080627
CAM_01,2026-06-03 14:55:15,57,"(766, 0, 843, 235)",0.5968971252441406
CAM_01,2026-06-03 14:55:15,53,"(801, 90, 981, 496)",0.8852638602256775
CAM_01,2026-06-03 14:55:15,57,"(762, 1, 843, 233)",0.7258381247520447
CAM_01,2026-06-03 14:55:16,53,"(800, 90, 981, 496)",0.9027732610702515
CAM_01,2026-06-03 14:55:16,57,"(752, 1, 841, 235)",0.8708797097206116
CAM_01,2026-06-03 14:55:16,53,"(799, 90, 981, 496)",0.9066219925880432
CAM_01,2026-06-03 14:55:16,57,"(740, 1, 838, 238)",0.882309079170227
CAM_01,2026-06-03 14:55:16,53,"(800, 91, 981, 496)",0.9049076437950134
CAM_01,2026-06-03 14:55:16,57,"(729, 2, 834, 245)",0.8628963232040405
CAM_01,2026-06-03 14:55:16,53,"(801, 92, 980, 496)",0.9017871618270874
CAM_01,2026-06-03 14:55:16,57,"(726, 2, 827, 250)",0.8606991767883301
CAM_01,2026-06-03 14:55:16,53,"(802, 93, 980, 496)",0.9020056128501892
CAM_01,2026-06-03 14:55:16,57,"(725, 3, 817, 253)",0.8354144096374512
CAM_01,2026-06-03 14:55:17,53,"(803, 93, 980, 496)",0.9049515724182129
CAM_01,2026-06-03 14:55:17,57,"(724, 3, 810, 255)",0.8333773612976074
CAM_01,2026-06-03 14:55:17,53,"(806, 93, 979, 496)",0.8910020589828491
CAM_01,2026-06-03 14:55:17,57,"(712, 1, 801, 260)",0.8581091165542603
CAM_01,2026-06-03 14:55:17,53,"(806, 93, 978, 495)",0.8889334201812744
CAM_01,2026-06-03 14:55:17,57,"(703, 1, 792, 267)",0.8711637258529663
CAM_01,2026-06-03 14:55:17,53,"(804, 93, 976, 495)",0.893966019153595
CAM_01,2026-06-03 14:55:17,57,"(698, 1, 786, 276)",0.8423195481300354
CAM_01,2026-06-03 14:55:18,53,"(803, 92, 974, 495)",0.8938371539115906
CAM_01,2026-06-03 14:55:18,57,"(690, 1, 780, 283)",0.8755976557731628
CAM_01,2026-06-03 14:55:18,53,"(803, 92, 973, 495)",0.8980646133422852
CAM_01,2026-06-03 14:55:18,57,"(688, 1, 777, 294)",0.8754736185073853
CAM_01,2026-06-03 14:55:18,53,"(804, 92, 972, 495)",0.8966067433357239
CAM_01,2026-06-03 14:55:18,57,"(687, 0, 772, 296)",0.8742965459823608
CAM_01,2026-06-03 14:55:18,53,"(803, 92, 972, 495)",0.8985009789466858
CAM_01,2026-06-03 14:55:18,57,"(684, 0, 769, 298)",0.8810227513313293
CAM_01,2026-06-03 14:55:18,53,"(802, 92, 971, 495)",0.8990793228149414
CAM_01,2026-06-03 14:55:18,57,"(678, 0, 767, 298)",0.876825749874115
CAM_01,2026-06-03 14:55:19,53,"(802, 92, 968, 495)",0.9015681147575378
CAM_01,2026-06-03 14:55:19,57,"(663, 0, 760, 301)",0.8598452210426331
CAM_01,2026-06-03 14:55:19,53,"(802, 91, 966, 495)",0.9024854898452759
CAM_01,2026-06-03 14:55:19,57,"(650, 1, 755, 307)",0.891353964805603
CAM_01,2026-06-03 14:55:19,53,"(803, 89, 964, 496)",0.9000864624977112
CAM_01,2026-06-03 14:55:19,57,"(644, 5, 745, 319)",0.8463684320449829
CAM_01,2026-06-03 14:55:20,53,"(802, 87, 963, 499)",0.9015775322914124
CAM_01,2026-06-03 14:55:20,57,"(638, 6, 735, 327)",0.8410590887069702
CAM_01,2026-06-03 14:55:20,53,"(795, 85, 961, 490)",0.8772178292274475
CAM_01,2026-06-03 14:55:20,57,"(629, 9, 727, 330)",0.8640065789222717
CAM_01,2026-06-03 14:55:20,53,"(774, 85, 951, 470)",0.8779012560844421
CAM_01,2026-06-03 14:55:20,57,"(617, 10, 721, 330)",0.893683671951294
CAM_01,2026-06-03 14:55:20,53,"(757, 85, 944, 467)",0.872495710849762
CAM_01,2026-06-03 14:55:20,57,"(610, 10, 716, 330)",0.9028254151344299
CAM_01,2026-06-03 14:55:20,53,"(749, 85, 930, 481)",0.8940863013267517
CAM_01,2026-06-03 14:55:20,57,"(606, 13, 708, 349)",0.8582742810249329
CAM_01,2026-06-03 14:55:21,53,"(745, 85, 911, 485)",0.8857486844062805
CAM_01,2026-06-03 14:55:21,57,"(606, 17, 705, 363)",0.8910102844238281
CAM_01,2026-06-03 14:55:21,53,"(744, 86, 898, 488)",0.8636825084686279
CAM_01,2026-06-03 14:55:21,57,"(606, 19, 704, 369)",0.8934786915779114
CAM_01,2026-06-03 14:55:21,53,"(742, 85, 886, 488)",0.8691753149032593
CAM_01,2026-06-03 14:55:21,57,"(607, 21, 704, 374)",0.885412335395813
CAM_01,2026-06-03 14:55:21,53,"(742, 85, 881, 489)",0.8672734498977661
CAM_01,2026-06-03 14:55:21,57,"(607, 23, 703, 375)",0.8817085027694702
CAM_01,2026-06-03 14:55:22,53,"(739, 84, 875, 488)",0.8130718469619751
CAM_01,2026-06-03 14:55:22,57,"(605, 26, 707, 374)",0.8647176623344421
CAM_01,2026-06-03 14:55:22,53,"(737, 83, 869, 488)",0.8697277903556824
CAM_01,2026-06-03 14:55:22,57,"(601, 28, 708, 376)",0.8713328242301941
CAM_01,2026-06-03 14:55:22,53,"(736, 83, 867, 488)",0.872241199016571
CAM_01,2026-06-03 14:55:22,57,"(597, 30, 710, 387)",0.8889398574829102
CAM_01,2026-06-03 14:55:22,53,"(735, 84, 865, 488)",0.8711570501327515
CAM_01,2026-06-03 14:55:22,57,"(599, 36, 709, 410)",0.8679340481758118
CAM_01,2026-06-03 14:55:23,53,"(734, 82, 865, 488)",0.8769746422767639
CAM_01,2026-06-03 14:55:23,57,"(599, 41, 707, 421)",0.869229257106781
CAM_01,2026-06-03 14:55:23,53,"(733, 79, 864, 488)",0.8757494688034058
CAM_01,2026-06-03 14:55:23,57,"(600, 42, 704, 424)",0.8852452635765076
CAM_01,2026-06-03 14:55:23,53,"(732, 76, 864, 488)",0.8818374276161194
CAM_01,2026-06-03 14:55:23,57,"(601, 43, 703, 420)",0.8845700621604919
CAM_01,2026-06-03 14:55:23,53,"(731, 73, 864, 488)",0.8810329437255859
CAM_01,2026-06-03 14:55:23,57,"(604, 46, 704, 426)",0.868115246295929
CAM_01,2026-06-03 14:55:23,53,"(732, 72, 864, 488)",0.8762992024421692
CAM_01,2026-06-03 14:55:23,57,"(607, 49, 704, 427)",0.8621059060096741
CAM_01,2026-06-03 14:55:24,53,"(733, 73, 864, 488)",0.8735519051551819
CAM_01,2026-06-03 14:55:24,57,"(610, 50, 706, 427)",0.8607012033462524
CAM_01,2026-06-03 14:55:24,53,"(733, 76, 865, 489)",0.8764015436172485
CAM_01,2026-06-03 14:55:24,57,"(614, 53, 716, 429)",0.865655779838562
CAM_01,2026-06-03 14:55:24,53,"(735, 77, 865, 488)",0.8764180541038513
CAM_01,2026-06-03 14:55:24,57,"(617, 54, 733, 431)",0.8468599915504456
CAM_01,2026-06-03 14:55:24,53,"(738, 77, 865, 488)",0.8785906434059143
CAM_01,2026-06-03 14:55:24,57,"(622, 53, 745, 430)",0.8490375280380249
CAM_01,2026-06-03 14:55:24,53,"(741, 78, 867, 489)",0.8857642412185669
CAM_01,2026-06-03 14:55:24,57,"(626, 55, 750, 430)",0.8596335649490356
CAM_01,2026-06-03 14:55:25,53,"(743, 79, 874, 488)",0.8948619961738586
CAM_01,2026-06-03 14:55:25,57,"(630, 54, 750, 430)",0.843890905380249
CAM_01,2026-06-03 14:55:25,53,"(746, 81, 881, 488)",0.8545652031898499
CAM_01,2026-06-03 14:55:25,57,"(632, 55, 752, 430)",0.872633159160614
CAM_01,2026-06-03 14:55:25,53,"(747, 82, 889, 485)",0.8622404336929321
